open,high,low,close,volume,symbol
454.325,456.36,450.645,453.55,16324274,MSFT
462.98,464.78,451.55,454.7,23111175,MSFT
461.22,466.46,458.855,466.25,18196100,MSFT
467.0,467.33,458.0,459.54,17228507,MSFT
466.55,467.7,464.46,466.24,12962321,MSFT
459.61,468.35,458.965,467.56,16000290,MSFT
458.19,461.02,457.88,460.77,9932830,MSFT
453.2,459.59,453.113,459.28,13979779,MSFT
448.66,457.37,445.66,456.73,17662818,MSFT
453.07,455.38,446.41,446.95,28362271,MSFT
452.175,456.17,451.77,452.85,14806324,MSFT
449.0,453.6,448.19,452.16,16507030,MSFT
448.25,451.42,446.75,450.95,16747529,MSFT
449.8,452.75,446.41,447.67,15913719,MSFT
447.38,450.58,446.51,449.78,34486172,MSFT
446.3,446.53,441.27,445.7,19877378,MSFT
449.705,450.14,444.89,446.34,17112504,MSFT
442.585,450.94,440.72,448.37,20790030,MSFT
438.275,443.1376,436.721,442.57,13581985,MSFT
440.85,443.39,439.37,441.58,15960565,MSFT
435.32,443.4,433.25,441.06,22366233,MSFT
425.475,432.82,425.25,432.68,14551101,MSFT
424.7,428.08,423.89,427.87,14003034,MSFT
426.2,426.28,423.0,423.85,13621650,MSFT
424.01,425.31,420.58,424.52,14861251,MSFT
417.81,424.08,416.3,424.01,16988038,MSFT
412.43,416.44,409.675,416.07,14348917,MSFT
415.525,416.43,408.9234,413.52,17484675,MSFT
416.75,416.75,404.51,415.13,47995250,MSFT
424.3,424.3,414.24,414.67,28424847,MSFT
425.69,430.94,425.69,429.17,15517130,MSFT
429.63,430.82,426.6,430.32,15718024,MSFT
427.19,431.055,424.41,430.16,11855285,MSFT
432.97,433.6,425.424,427.0,17211689,MSFT
430.09,432.41,427.13,430.52,18073698,MSFT
426.825,432.97,424.85,429.04,21453255,MSFT
420.21,426.77,419.99,425.34,16272137,MSFT
422.54,422.92,418.025,420.21,15352239,MSFT
421.8,425.42,420.35,420.99,17530050,MSFT
417.9,423.81,417.27,423.08,22239533,MSFT
412.02,417.49,411.55,416.56,15109306,MSFT
418.01,418.348,410.82,413.72,15440226,MSFT
412.935,415.38,411.8,414.74,13402281,MSFT
410.57,412.72,409.1,412.32,14689727,MSFT
408.17,412.23,406.7132,410.54,11792308,MSFT
414.66,414.67,409.09,409.34,20018228,MSFT
408.76,413.93,406.3701,413.54,16996639,MSFT
402.28,407.15,401.86,406.66,17446724,MSFT
397.66,399.93,394.6515,397.84,17709364,MSFT
392.61,401.7199,390.31,394.94,23562481,MSFT
401.49,402.16,389.17,389.33,28781374,MSFT
405.25,406.32,399.19,402.25,19582091,MSFT
412.17,413.0,405.7601,406.32,29694654,MSFT
394.03,399.8899,388.03,399.04,40586450,MSFT
409.56,412.47,406.78,409.06,15065330,MSFT
404.235,408.2,403.06,407.57,15734501,MSFT
400.08,402.85,395.75,400.96,20286875,MSFT
404.03,405.48,397.77,399.12,30565789,MSFT
410.63,411.89,403.95,404.27,21029917,MSFT
417.25,418.88,410.33,411.84,15855485,MSFT
414.57,418.4,413.7301,414.58,16765616,MSFT
426.6,426.82,413.43,413.64,20273538,MSFT
424.05,425.1794,419.77,421.9,19253750,MSFT
425.82,429.37,422.36,427.93,17966423,MSFT
422.19,424.03,419.7,423.26,16216581,MSFT
426.44,427.74,421.62,426.28,12468710,MSFT
425.17,427.28,423.3,424.59,14248192,MSFT
420.01,426.51,418.32,425.52,16526878,MSFT
424.99,428.67,417.57,417.88,19290884,MSFT
419.73,423.26,419.085,420.45,16462007,MSFT
420.11,422.38,417.84,421.44,17861855,MSFT
423.95,427.89,422.22,424.57,15602611,MSFT
420.96,421.87,419.12,420.72,21871161,MSFT
424.44,424.45,419.01,421.43,16704978,MSFT
425.61,425.99,421.35,421.65,16725647,MSFT
425.24,427.41,421.61,422.86,18060450,MSFT
429.7,429.86,426.07,428.74,17648473,MSFT
429.83,430.82,427.16,429.37,21296222,MSFT
422.0,425.96,420.66,425.23,17860085,MSFT
417.83,421.6656,415.55,421.41,19837915,MSFT
414.25,420.73,413.78,417.32,20105977,MSFT
419.29,422.6,412.79,416.42,45079903,MSFT
420.24,427.82,417.99,425.22,33955263,MSFT
418.1,418.18,411.45,415.1,16990048,MSFT
407.62,415.57,406.79,415.28,21563656,MSFT
403.76,405.68,401.26,404.52,15998511,MSFT
407.96,410.42,404.33,406.22,18002186,MSFT
406.12,409.78,402.24,409.14,18718479,MSFT
402.97,405.16,398.39,402.09,22344149,MSFT
413.96,414.25,400.64,402.65,26919177,MSFT
413.44,417.35,412.32,414.92,17595956,MSFT
411.27,415.87,410.88,415.5,17823445,MSFT
408.64,414.2,405.92,413.64,31947263,MSFT
408.175,409.3,405.3201,407.72,13183125,MSFT
407.99,408.32,403.85,407.48,14835827,MSFT
411.455,412.16,407.36,407.54,16193505,MSFT
415.67,415.86,408.97,410.34,16295879,MSFT
410.19,412.83,408.57,411.65,27009869,MSFT
400.17,402.29,397.22,402.18,18631072,MSFT
403.24,404.49,398.01,402.79,24307915,MSFT
407.96,408.29,403.44,404.06,22296495,MSFT
408.14,409.13,404.29,406.56,21825525,MSFT
408.07,409.84,404.57,409.49,20401190,MSFT
404.94,410.071,403.39,406.32,27824936,MSFT
420.555,420.74,414.75,415.26,21202921,MSFT
415.25,420.82,415.09,420.55,22032844,MSFT
414.05,415.56,412.53,414.11,21225257,MSFT
407.44,414.3,407.4,414.05,22340526,MSFT
405.88,407.97,402.91,405.49,18382624,MSFT
409.9,411.16,403.99,405.65,25352286,MSFT
403.81,412.65,403.56,411.22,28256670,MSFT
401.83,408.0,401.8,403.78,30657726,MSFT
406.96,415.32,397.21,397.58,47871097,MSFT
412.26,413.05,406.4501,408.59,33477610,MSFT
406.06,409.98,404.33,409.72,24510236,MSFT
404.37,406.17,402.43,403.93,17803271,MSFT
404.32,407.01,402.5294,404.87,21021155,MSFT
401.54,405.63,400.45,402.56,23281889,MSFT
395.75,399.38,393.93,398.9,20525882,MSFT
400.02,400.62,393.59,396.51,27016902,MSFT
395.76,398.67,393.5,398.67,29331136,MSFT
391.72,393.99,390.12,393.87,23392068,MSFT
387.98,390.11,384.81,389.47,22234108,MSFT
393.66,394.03,387.6229,390.27,27202268,MSFT
385.49,388.68,384.65,388.47,21661153,MSFT
386.0,390.68,380.38,384.63,27850846,MSFT
376.37,384.17,376.32,382.77,25514245,MSFT
372.01,375.99,371.19,375.79,20829953,MSFT
369.3,375.2,369.01,374.69,23133967,MSFT
368.97,372.06,366.5,367.75,20074451,MSFT
370.665,373.1,367.17,367.94,20901502,MSFT
369.01,373.2562,368.51,370.6,23083465,MSFT
373.86,375.9,366.771,370.87,25258633,MSFT
376.0,377.16,373.48,376.04,18730838,MSFT
375.37,376.458,374.16,375.28,14327013,MSFT
373.69,375.06,372.8116,374.07,14872756,MSFT
375.0,376.94,373.5,374.66,12673050,MSFT
373.68,375.18,372.71,374.58,17107484,MSFT
372.56,374.41,370.04,373.54,17708006,MSFT
375.0,376.03,370.53,370.62,26316650,MSFT
371.49,373.26,369.84,373.26,20533284,MSFT
369.45,373.0,368.68,372.65,21802878,MSFT
366.85,372.4,366.28,370.73,78502324,MSFT
373.31,373.76,364.13,365.93,43277461,MSFT
376.02,377.6361,370.77,374.37,30955531,MSFT
370.85,374.42,370.46,374.38,24838253,MSFT
368.48,371.6,366.1,371.3,27708757,MSFT
369.2,374.46,368.23,374.23,20154366,MSFT
368.23,371.4527,366.32,370.95,23118864,MSFT
373.54,374.18,368.03,368.8,21118348,MSFT
366.45,373.075,365.621,372.52,23065035,MSFT
369.1,369.52,362.9,369.14,32063305,MSFT
376.76,378.16,371.31,374.51,33040472,MSFT
378.49,380.09,375.47,378.91,30554415,MSFT
